city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Santa Isabel do Pará,Santa Isabel do Para,-1.2667,-48.1833,Brazil,BR,BRA,Pará,minor,73019,1076463384
Kabale,Kabale,-1.2500,29.9900,Uganda,UG,UGA,Kabale,admin,53200,1800408751
Kikuyu,Kikuyu,-1.2500,36.6667,Kenya,KE,KEN,Kiambu,,323881,1404116834
Ambato,Ambato,-1.2417,-78.6197,Ecuador,EC,ECU,Tungurahua,admin,177316,1218046148
Mossaka,Mossaka,-1.2258,16.7947,Congo (Brazzaville),CG,COG,Cuvette,,21265,1178417610
Sirari,Sirari,-1.2244,34.4383,Tanzania,TZ,TZA,Mara,,17564,1834994899
Buur Gaabo,Buur Gaabo,-1.2175,41.8378,Somalia,SO,SOM,Jubbada Hoose,,300,1706122850
Nova Timboteua,Nova Timboteua,-1.2000,-47.4000,Brazil,BR,BRA,Pará,minor,12806,1076421795
Viseu,Viseu,-1.1969,-46.1400,Brazil,BR,BRA,Pará,minor,58692,1076429547
Capanema,Capanema,-1.1958,-47.1808,Brazil,BR,BRA,Pará,minor,70394,1076799309
Carutapera,Carutapera,-1.1950,-46.0200,Brazil,BR,BRA,Maranhão,minor,24238,1076275757
Rubanda,Rubanda,-1.1864,29.8433,Uganda,UG,UGA,Rubanda,admin,,1800066560
Mparo,Mparo,-1.1844,30.0544,Uganda,UG,UGA,Rukiga,admin,,1800207938
Santo Antônio do Tauá,Santo Antonio do Taua,-1.1833,-48.1333,Brazil,BR,BRA,Pará,minor,31918,1076012870
Ikela,Ikela,-1.1833,23.2667,Congo (Kinshasa),CD,COD,Tshuapa,,291,1180365335
Biak,Biak,-1.1800,136.0800,Indonesia,ID,IDN,Papua,minor,103610,1360911386
Píllaro,Pillaro,-1.1667,-78.5333,Ecuador,EC,ECU,Tungurahua,,9816,1218633386
Kiambu,Kiambu,-1.1667,36.8167,Kenya,KE,KEN,Kiambu,admin,147870,1404390868
Koulamoutou,Koulamoutou,-1.1333,12.4833,Gabon,GA,GAB,Ogooué-Lolo,admin,16000,1266049565
Igarapé-Açu,Igarape-Acu,-1.1269,-47.6178,Brazil,BR,BRA,Pará,minor,35797,1076684764
Kuala Kurun,Kuala Kurun,-1.1016,113.8664,Indonesia,ID,IDN,Kalimantan Tengah,,12870,1360003464
Tracuateua,Tracuateua,-1.0833,-46.9000,Brazil,BR,BRA,Pará,minor,28595,1076920936
Narok,Narok,-1.0833,35.8667,Kenya,KE,KEN,Narok,admin,65430,1404459814
Migori,Migori,-1.0634,34.4731,Kenya,KE,KEN,Migori,admin,,1404478510
Bragança,Braganca,-1.0628,-46.7728,Brazil,BR,BRA,Pará,minor,128914,1076855072
Portoviejo,Portoviejo,-1.0561,-80.4553,Ecuador,EC,ECU,Manabí,admin,244129,1218169586
Montecristi,Montecristi,-1.0500,-80.6667,Ecuador,EC,ECU,Manabí,,71066,1218883853
San Miguel de Salcedo,San Miguel de Salcedo,-1.0500,-78.5833,Ecuador,EC,ECU,Cotopaxi,,16751,1218435695
Velasco Ibarra,Velasco Ibarra,-1.0439,-79.6383,Ecuador,EC,ECU,Guayas,,41778,1218000005
Thika,Thika,-1.0396,37.0900,Kenya,KE,KEN,Kiambu,,99322,1404482650
Terra Alta,Terra Alta,-1.0378,-47.9078,Brazil,BR,BRA,Pará,minor,10400,1076764322
Quevedo,Quevedo,-1.0333,-79.4500,Ecuador,EC,ECU,Los Ríos,,177792,1218928435
Augusto Correa,Augusto Correa,-1.0272,-46.6446,Brazil,BR,BRA,Pará,minor,44573,1076227930
Boundji,Boundji,-1.0264,15.3478,Congo (Brazzaville),CG,COG,Cuvette,,9970,1178804816
Cachoeira do Arari,Cachoeira do Arari,-1.0108,-48.9628,Brazil,BR,BRA,Pará,,23981,1076292118
Mutukula,Mutukula,-0.9997,31.4167,Uganda,UG,UGA,Rakai,,15000,1800910667
Tena,Tena,-0.9890,-77.8159,Ecuador,EC,ECU,Napo,admin,29724,1218759537
Anajás,Anajas,-0.9869,-49.9400,Brazil,BR,BRA,Pará,minor,28011,1076668693
Barcelos,Barcelos,-0.9750,-62.9239,Brazil,BR,BRA,Amazonas,minor,18831,1076105080
Puerto Villamil,Puerto Villamil,-0.9568,-90.9672,Ecuador,EC,ECU,Galápagos,,2200,1218383536
Zumbagua,Zumbagua,-0.9558,-78.9017,Ecuador,EC,ECU,Cotopaxi,,11895,1218423664
Muara Teweh,Muara Teweh,-0.9535,114.8981,Indonesia,ID,IDN,Kalimantan Tengah,minor,46652,1360980558
Valencia,Valencia,-0.9525,-79.3531,Ecuador,EC,ECU,Los Ríos,,22996,1218923469
Manta,Manta,-0.9500,-80.7162,Ecuador,EC,ECU,Manabí,,258697,1218160109
Pujilí,Pujili,-0.9500,-78.6900,Ecuador,EC,ECU,Cotopaxi,,16152,1218970258
Padang,Padang,-0.9500,100.3531,Indonesia,ID,IDN,Sumatera Barat,admin,909040,1360900986
Jaramijó,Jaramijo,-0.9487,-80.6363,Ecuador,EC,ECU,Manabí,,28397,1218297465
Primavera,Primavera,-0.9428,-47.1158,Brazil,BR,BRA,Pará,minor,10677,1076377239
Luwuk,Luwuk,-0.9396,122.7900,Indonesia,ID,IDN,Sulawesi Tengah,minor,47778,1360727028
Colares,Colares,-0.9369,-48.2819,Brazil,BR,BRA,Pará,minor,12868,1076075646
Mwingi,Mwingi,-0.9333,38.0500,Kenya,KE,KEN,Kitui,,15970,1404312666
Rocafuerte,Rocafuerte,-0.9329,-75.4000,Peru,PE,PER,Loreto,,40,1604951110
Latacunga,Latacunga,-0.9319,-78.6161,Ecuador,EC,ECU,Cotopaxi,admin,77267,1218947988
La Maná,La Mana,-0.9300,-79.2200,Ecuador,EC,ECU,Cotopaxi,,31740,1218200586
Rocafuerte,Rocafuerte,-0.9236,-80.4495,Ecuador,EC,ECU,Manabí,,10574,1218553035
Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9025,-89.6092,Ecuador,EC,ECU,Galápagos,admin,7290,1218093882
Makuyu,Makuyu,-0.9000,37.1833,Kenya,KE,KEN,Murang’a,,12541,1404000094
San Jacinto de Buena Fe,San Jacinto de Buena Fe,-0.8986,-79.4889,Ecuador,EC,ECU,Los Ríos,,46779,1218724130
Kanungu,Kanungu,-0.8969,29.7756,Uganda,UG,UGA,Kanungu,admin,15056,1800715667
Palu,Palu,-0.8950,119.8594,Indonesia,ID,IDN,Sulawesi Tengah,admin,381572,1360518272
Ntungamo,Ntungamo,-0.8819,30.2653,Uganda,UG,UGA,Ntungamo,admin,16400,1800042819
Ewo,Ewo,-0.8742,14.8167,Congo (Brazzaville),CG,COG,Cuvette-Ouest,admin,9062,1178339407
Quatipuru,Quatipuru,-0.8667,-46.9833,Brazil,BR,BRA,Pará,minor,11524,1076959149
Ampana,Ampana,-0.8667,121.5833,Indonesia,ID,IDN,Sulawesi Tengah,minor,40299,1360217456
Sorong,Sorong,-0.8667,131.2500,Indonesia,ID,IDN,Papua Barat,admin,295809,1360018780
Manokwari,Manokwari,-0.8667,134.0833,Indonesia,ID,IDN,Papua Barat,admin,107325,1360451991
Monte Dourado,Monte Dourado,-0.8642,-52.5404,Brazil,BR,BRA,Pará,,10590,1076514172
Vigia,Vigia,-0.8583,-48.1417,Brazil,BR,BRA,Pará,minor,50832,1076728432
Karungu,Karungu,-0.8496,34.1500,Kenya,KE,KEN,Migori,,2376,1404796412
Calceta,Calceta,-0.8400,-80.1700,Ecuador,EC,ECU,Manabí,,20011,1218330963
Saquisilí,Saquisili,-0.8300,-78.6700,Ecuador,EC,ECU,Cotopaxi,,9883,1218230817
Solok,Solok,-0.7997,100.6661,Indonesia,ID,IDN,Sumatera Barat,,75850,1360178406
Isingiro,Isingiro,-0.7950,30.8153,Uganda,UG,UGA,Isingiro,admin,34300,1800843586
Rukungiri,Rukungiri,-0.7900,29.9250,Uganda,UG,UGA,Rukungiri,admin,37200,1800982268
Sotik Post,Sotik Post,-0.7813,35.3416,Kenya,KE,KEN,Bomet,admin,,1404087664
Tosagua,Tosagua,-0.7800,-80.2600,Ecuador,EC,ECU,Manabí,,11317,1218293218
São João de Pirabas,Sao Joao de Pirabas,-0.7667,-47.1667,Brazil,BR,BRA,Pará,,20689,1076536958
Maracanã,Maracana,-0.7650,-47.4500,Brazil,BR,BRA,Pará,minor,25812,1076318334
Buluko,Buluko,-0.7570,28.5280,Congo (Kinshasa),CD,COD,Nord-Kivu,,1192,1180000569
Salvaterra,Salvaterra,-0.7528,-48.5169,Brazil,BR,BRA,Pará,minor,24129,1076162949
Puerto Ayora,Puerto Ayora,-0.7500,-90.3167,Ecuador,EC,ECU,Galápagos,,12696,1218585265
São Caetano de Odivelas,Sao Caetano de Odivelas,-0.7500,-48.0333,Brazil,BR,BRA,Pará,minor,16666,1076720948
Kihihi,Kihihi,-0.7489,29.7003,Uganda,UG,UGA,Kanungu,,20349,1800948354
Lubutu,Lubutu,-0.7431,26.5833,Congo (Kinshasa),CD,COD,Maniema,,1313,1180330836
Curuçá,Curuca,-0.7339,-47.8550,Brazil,BR,BRA,Pará,minor,40342,1076098229
Naivasha,Naivasha,-0.7202,36.4285,Kenya,KE,KEN,Nakuru,,14563,1404904927
Soure,Soure,-0.7169,-48.5228,Brazil,BR,BRA,Pará,minor,24204,1076147572
Port-Gentil,Port-Gentil,-0.7167,8.7833,Gabon,GA,GAB,Ogooué-Maritime,admin,136462,1266383028
Murang’a,Murang'a,-0.7167,37.1500,Kenya,KE,KEN,Murang’a,admin,,1404066738
Rakai,Rakai,-0.7100,31.4050,Uganda,UG,UGA,Rakai,admin,8500,1800039440
Kanyobagonga,Kanyobagonga,-0.7020,29.1726,Congo (Kinshasa),CD,COD,Nord-Kivu,,30000,1180879458
Marapanim,Marapanim,-0.7000,-47.7000,Brazil,BR,BRA,Pará,minor,26471,1076797641
Lambaréné,Lambarene,-0.6883,10.2319,Gabon,GA,GAB,Moyen-Ogooué,admin,38775,1266875472
Chone,Chone,-0.6833,-80.1000,Ecuador,EC,ECU,Manabí,,54629,1218083347
Kisii,Kisii,-0.6833,34.7667,Kenya,KE,KEN,Kisii,admin,112417,1404617601
Sotik,Sotik,-0.6800,35.1200,Kenya,KE,KEN,Bomet,,10000,1404807525
Sawahlunto,Sawahlunto,-0.6667,100.7833,Indonesia,ID,IDN,Sumatera Barat,,61427,1360188622
Kinoni,Kinoni,-0.6583,30.4581,Uganda,UG,UGA,Rwampara,admin,,1800009674
Okondja,Okondja,-0.6519,13.6778,Gabon,GA,GAB,Haut-Ogooué,,10136,1266588926
Puruk Cahu,Puruk Cahu,-0.6384,114.5677,Indonesia,ID,IDN,Kalimantan Tengah,minor,21781,1360025620
Bugongi,Bugongi,-0.6356,30.2528,Uganda,UG,UGA,Sheema,,11547,1800892810
Kyotera,Kyotera,-0.6317,31.5433,Uganda,UG,UGA,Rakai,,12789,1800498277
Salinópolis,Salinopolis,-0.6276,-47.3456,Brazil,BR,BRA,Pará,minor,40922,1076811443
Pariaman,Pariaman,-0.6264,100.1178,Indonesia,ID,IDN,Sumatera Barat,minor,85485,1360811086
Kasaali,Kasaali,-0.6167,31.5500,Uganda,UG,UGA,Kyotera,admin,,1800217765
Mitoma,Mitoma,-0.6150,30.0450,Uganda,UG,UGA,Mitooma,admin,6000,1800173507
Mbarara,Mbarara,-0.6133,30.6583,Uganda,UG,UGA,Mbarara,admin,195013,1800554483
Hithadhoo,Hithadhoo,-0.6094,73.0899,Maldives,MV,MDV,Addu,admin,10398,1462406280
Bahía de Caráquez,Bahia de Caraquez,-0.5995,-80.4245,Ecuador,EC,ECU,Manabí,,22209,1218764402
Kibingo,Kibingo,-0.5700,30.4150,Uganda,UG,UGA,Sheema,admin,,1800484853
Yaren,Yaren,-0.5477,166.9209,Nauru,NR,NRU,Yaren,primary,747,1520790128
Ishaka,Ishaka,-0.5450,30.1383,Uganda,UG,UGA,Buhweju,,41063,1800035927
Bushenyi,Bushenyi,-0.5417,30.1878,Uganda,UG,UGA,Buhweju,admin,43700,1800740334
Embu,Embu,-0.5389,37.4583,Kenya,KE,KEN,Embu,admin,64979,1404376456
Kalisizo,Kalisizo,-0.5350,31.6225,Uganda,UG,UGA,Rakai,,31439,1800028081
Santa Cruz,Santa Cruz,-0.5333,-90.3500,Ecuador,EC,ECU,Galápagos,,11262,1218773967
Karak,Karak,-0.5298,101.5721,Indonesia,ID,IDN,Riau,,52708,1360126272
Nyamira,Nyamira,-0.5210,34.9140,Kenya,KE,KEN,Nyamira,admin,,1404000104
Homa Bay,Homa Bay,-0.5167,34.4500,Kenya,KE,KEN,Homa Bay,admin,32174,1404321159
Machachi,Machachi,-0.5100,-78.5700,Ecuador,EC,ECU,Pichincha,,24188,1218716306
Kerugoya,Kerugoya,-0.5000,37.2833,Kenya,KE,KEN,Kirinyaga,admin,14056,1404597807
Samarinda,Samarinda,-0.5000,117.1378,Indonesia,ID,IDN,Kalimantan Timur,admin,831460,1360684979
Owando,Owando,-0.4833,15.8975,Congo (Brazzaville),CG,COG,Cuvette,admin,24736,1178298042
Puerto Francisco de Orellana,Puerto Francisco de Orellana,-0.4625,-76.9842,Ecuador,EC,ECU,Orellana,admin,51281,1218387446
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa,admin,163399,1404464692
Padangpanjang,Padangpanjang,-0.4500,100.4167,Indonesia,ID,IDN,Sumatera Barat,,52422,1360231049
Nyeri,Nyeri,-0.4167,36.9500,Kenya,KE,KEN,Nyeri,admin,98908,1404924901
Santa Isabel do Rio Negro,Santa Isabel do Rio Negro,-0.4139,-65.0189,Brazil,BR,BRA,Amazonas,minor,25865,1076252354
Lyantonde,Lyantonde,-0.4069,31.1575,Uganda,UG,UGA,Lyantonde,admin,16300,1800896564
Tenggarong,Tenggarong,-0.4000,116.9667,Indonesia,ID,IDN,Kalimantan Timur,minor,106669,1360391631
Lwengo,Lwengo,-0.3911,31.4606,Uganda,UG,UGA,Lwengo,admin,15527,1800583650
Kyazanga,Kyazanga,-0.3864,31.3186,Uganda,UG,UGA,Lwengo,,15531,1800635316
Kericho,Kericho,-0.3692,35.2839,Kenya,KE,KEN,Kericho,admin,30023,1404338562
Kendu Bay,Kendu Bay,-0.3596,34.6400,Kenya,KE,KEN,Homa Bay,,91248,1404600696
Kismaayo,Kismaayo,-0.3581,42.5453,Somalia,SO,SOM,Jubbada Hoose,admin,1458000,1706091701
Masaka,Masaka,-0.3411,31.7361,Uganda,UG,UGA,Masaka,admin,103829,1800731885
Sangolquí,Sangolqui,-0.3344,-78.4475,Ecuador,EC,ECU,Pichincha,,96647,1218715616
Bifoun,Bifoun,-0.3333,10.3833,Gabon,GA,GAB,Moyen-Ogooué,,134,1266655418
Kalangala,Kalangala,-0.3214,32.2919,Uganda,UG,UGA,Kalangala,admin,5200,1800446257
Bukittinggi,Bukittinggi,-0.3056,100.3692,Indonesia,ID,IDN,Sumatera Barat,,113326,1360552560
Nakuru,Nakuru,-0.3000,36.0667,Kenya,KE,KEN,Nakuru,admin,570674,1404140179
Nsiika,Nsiika,-0.2958,30.3433,Uganda,UG,UGA,Buhweju,admin,,1800519756
Foammulah,Foammulah,-0.2932,73.4236,Maldives,MV,MDV,Fuvammulah,admin,9166,1462000002
Boende,Boende,-0.2810,20.8760,Congo (Kinshasa),CD,COD,Tshuapa,admin,36158,1180688906
Ol Kalou,Ol Kalou,-0.2730,36.3780,Kenya,KE,KEN,Nyandarua,admin,,1404930645
Rubirizi,Rubirizi,-0.2661,30.1069,Uganda,UG,UGA,Rubirizi,admin,8204,1800947890
Bayur,Bayur,-0.2610,100.2220,Indonesia,ID,IDN,Sumatera Barat,,37368,1360540790
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,334826,1218148017
Molo,Molo,-0.2500,35.7333,Kenya,KE,KEN,Nakuru,,156732,1404340216
Payakumbuh,Payakumbuh,-0.2333,100.6333,Indonesia,ID,IDN,Sumatera Barat,,125608,1360091636
Quito,Quito,-0.2200,-78.5125,Ecuador,EC,ECU,Pichincha,primary,1763275,1218441993
Kiruhura,Kiruhura,-0.2100,30.8300,Uganda,UG,UGA,Kiruhura,admin,6900,1800198933
Puerto Leguízamo,Puerto Leguizamo,-0.1939,-74.7806,Colombia,CO,COL,Putumayo,minor,28468,1170882938
Kalungu,Kalungu,-0.1681,31.7600,Uganda,UG,UGA,Kalungu,admin,,1800770335
Bukomansimbi,Bukomansimbi,-0.1667,31.6186,Uganda,UG,UGA,Bukomansimbi,admin,10000,1800146127
Chaves,Chaves,-0.1600,-49.9878,Brazil,BR,BRA,Pará,minor,20757,1076482622
Afuá,Afua,-0.1569,-50.3869,Brazil,BR,BRA,Pará,minor,37765,1076124321
Lukaya,Lukaya,-0.1508,31.8744,Uganda,UG,UGA,Kalungu,,24250,1800343653
Ibanda,Ibanda,-0.1347,30.4950,Uganda,UG,UGA,Ibanda,admin,31316,1800636734
Katwe,Katwe,-0.1296,29.9200,Uganda,UG,UGA,Kasese,,1957,1800329579
São Gabriel da Cachoeira,Sao Gabriel da Cachoeira,-0.1192,-67.0828,Brazil,BR,BRA,Amazonas,minor,51795,1076863074
Güeppí,Gueppi,-0.1166,-75.2300,Peru,PE,PER,Loreto,,10,1604411859
Mazagão,Mazagao,-0.1150,-51.2889,Brazil,BR,BRA,Amapá,minor,21918,1076090210
Kisumu,Kisumu,-0.0833,34.7667,Kenya,KE,KEN,Kisumu,admin,409928,1404511920
Sembabule,Sembabule,-0.0800,31.4600,Uganda,UG,UGA,Sembabule,admin,7800,1800497536
Kéllé,Kelle,-0.0608,14.4878,Congo (Brazzaville),CG,COG,Cuvette-Ouest,,8862,1178838538
Kazo,Kazo,-0.0528,30.7569,Uganda,UG,UGA,Kazo,,10200,1800531840
Fazendinha,Fazendinha,-0.0441,-51.1171,Brazil,BR,BRA,Amapá,,9226,1076839084
Santana,Santana,-0.0350,-51.8528,Brazil,BR,BRA,Amapá,minor,107373,1076974952
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,618388,1360992394
La Concordia,La Concordia,-0.0067,-79.3958,Ecuador,EC,ECU,Esmeraldas,,35474,1218975936
Makoua,Makoua,-0.0067,15.6181,Congo (Brazzaville),CG,COG,Cuvette,,20038,1178500492
Ntara,Ntara,0.0047,30.3661,Uganda,UG,UGA,Kitagwenda,admin,,1800001909
Nanyuki,Nanyuki,0.0167,37.0667,Kenya,KE,KEN,Laikipia,,31577,1404481993
Etoumbi,Etoumbi,0.0208,14.8933,Congo (Brazzaville),CG,COG,Cuvette,,10862,1178299694
Macapá,Macapa,0.0330,-51.0500,Brazil,BR,BRA,Amapá,admin,512902,1076189884
Mpondwe,Mpondwe,0.0400,29.7250,Uganda,UG,UGA,Kasese,,58600,1800231834
Cayambe,Cayambe,0.0439,-78.1561,Ecuador,EC,ECU,Pichincha,,44559,1218475970
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,admin,1187837,1180720887
Entebbe,Entebbe,0.0500,32.4600,Uganda,UG,UGA,Wakiso,,69958,1800535915
Vihiga,Vihiga,0.0500,34.7250,Kenya,KE,KEN,Vihiga,,118696,1404002123
Eldama Ravine,Eldama Ravine,0.0500,35.7167,Kenya,KE,KEN,Baringo,,17581,1404468256
Meru,Meru,0.0500,37.6500,Kenya,KE,KEN,Meru,admin,42677,1404588252
Buwama,Buwama,0.0633,32.1064,Uganda,UG,UGA,Mpigi,,16000,1800499815
Siaya,Siaya,0.0667,34.2833,Kenya,KE,KEN,Siaya,admin,,1404162576
Jamaame,Jamaame,0.0667,42.7500,Somalia,SO,SOM,Jubbada Hoose,,129149,1706288768
Pedernales,Pedernales,0.0700,-80.0550,Ecuador,EC,ECU,Manabí,,27068,1218670991
Nueva Loja,Nueva Loja,0.0847,-76.8828,Ecuador,EC,ECU,Sucumbíos,admin,55627,1218895755
Port Victoria,Port Victoria,0.1000,33.9833,Kenya,KE,KEN,Busia,,12194,1404757827
Nandi Hills,Nandi Hills,0.1003,35.1764,Kenya,KE,KEN,Nandi,,73626,1404700660
Puerto Quito,Puerto Quito,0.1272,-79.2531,Ecuador,EC,ECU,Pichincha,,20445,1218847413
São João dos Angolares,Sao Joao dos Angolares,0.1333,6.6500,Sao Tome and Principe,ST,STP,Caué,admin,3605,1678826533
Bontang,Bontang,0.1333,117.5000,Indonesia,ID,IDN,Kalimantan Timur,,161413,1360692406
Butembo,Butembo,0.1500,29.2833,Congo (Kinshasa),CD,COD,Nord-Kivu,,217625,1180446432
Lubuk Sikaping,Lubuk Sikaping,0.1500,100.1667,Indonesia,ID,IDN,Sumatera Barat,minor,43746,1360776561
Katosi,Katosi,0.1528,32.8014,Uganda,UG,UGA,Mukono,,16442,1800190825
Kanoni,Kanoni,0.1728,31.9058,Uganda,UG,UGA,Gomba,admin,12439,1800973979
Gombe,Gombe,0.1811,32.1142,Uganda,UG,UGA,Butambala,admin,15196,1800068643
Kamwenge,Kamwenge,0.1861,30.4539,Uganda,UG,UGA,Kamwenge,admin,19240,1800010095
Kasese,Kasese,0.1867,30.0881,Uganda,UG,UGA,Kasese,admin,115400,1800924936
Mpigi,Mpigi,0.2300,32.3300,Uganda,UG,UGA,Mpigi,admin,49500,1800370948
Otavalo,Otavalo,0.2303,-78.2625,Ecuador,EC,ECU,Imbabura,,41718,1218541444
Kitamilo,Kitamilo,0.2367,33.2700,Uganda,UG,UGA,Buvuma,admin,,1800610172
Nkokonjeru,Nkokonjeru,0.2394,32.9231,Uganda,UG,UGA,Buikwe,,10100,1800002522
Namayingo,Namayingo,0.2398,33.8849,Uganda,UG,UGA,Namayingo,admin,,1800633600
Majanji,Majanji,0.2408,33.9914,Uganda,UG,UGA,Busia,,11274,1800028555
Santana,Santana,0.2583,6.7417,Sao Tome and Principe,ST,STP,Cantagalo,admin,10290,1678081464
Rumuruti,Rumuruti,0.2600,36.5363,Kenya,KE,KEN,Laikipia,admin,31649,1404005234
Kakamega,Kakamega,0.2822,34.7540,Kenya,KE,KEN,Kakamega,admin,91778,1404614327
Bilis Qooqaani,Bilis Qooqaani,0.2822,41.7144,Somalia,SO,SOM,Jubbada Hoose,,55000,1706381746
Owendo,Owendo,0.2833,9.5000,Gabon,GA,GAB,Estuaire,,79300,1266006431
Hima,Hima,0.2906,30.1775,Uganda,UG,UGA,Kasese,,14700,1800860546
Sungai Guntung,Sungai Guntung,0.2956,103.6114,Indonesia,ID,IDN,Riau,,14088,1360986029
Cotacachi,Cotacachi,0.3000,-78.2667,Ecuador,EC,ECU,Imbabura,,10526,1218941888
Trindade,Trindade,0.3000,6.6833,Sao Tome and Principe,ST,STP,Mé-Zóchi,admin,6636,1678096936
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600,1800406299
Lumino,Lumino,0.3250,33.9958,Uganda,UG,UGA,Busia,,14624,1800145886
Rosa Zarate,Rosa Zarate,0.3300,-79.4800,Ecuador,EC,ECU,Esmeraldas,,31120,1218721040
Atuntaqui,Atuntaqui,0.3317,-78.2189,Ecuador,EC,ECU,Imbabura,,25115,1218840955
Mumias,Mumias,0.3333,34.4833,Kenya,KE,KEN,Kakamega,,99987,1404232773
Kapsabet,Kapsabet,0.3333,35.1667,Kenya,KE,KEN,Nandi,admin,17918,1404814363
São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,primary,65468,1678301324
La Dorada,La Dorada,0.3436,-76.9108,Colombia,CO,COL,Putumayo,minor,28982,1170206428
Buikwe,Buikwe,0.3442,33.0300,Uganda,UG,UGA,Buikwe,admin,18500,1800745891
Namayingo,Namayingo,0.3450,33.8800,Uganda,UG,UGA,Namayingo,,17300,1800364038
Kireka,Kireka,0.3467,32.5000,Uganda,UG,UGA,Wakiso,,69000,1800730465
Isiolo,Isiolo,0.3500,37.5833,Kenya,KE,KEN,Isiolo,admin,45989,1404771203
Bangkinang,Bangkinang,0.3500,101.0333,Indonesia,ID,IDN,Riau,minor,37847,1360571456
Mukono,Mukono,0.3533,32.7553,Uganda,UG,UGA,Mukono,admin,161996,1800864322
Neves,Neves,0.3592,6.5517,Sao Tome and Principe,ST,STP,Lembá,admin,10068,1678563060
Ibarra,Ibarra,0.3627,-78.1307,Ecuador,EC,ECU,Imbabura,admin,157941,1218479054
San Antonio de Ibarra,San Antonio de Ibarra,0.3627,-78.1307,Ecuador,EC,ECU,Imbabura,,17500,1218584009
Nansana,Nansana,0.3639,32.5286,Uganda,UG,UGA,Wakiso,,532800,1800032516
Guadalupe,Guadalupe,0.3800,6.6381,Sao Tome and Principe,ST,STP,Lobata,admin,7604,1678998597
Kyaliwajjala,Kyaliwajjala,0.3800,32.6467,Uganda,UG,UGA,Wakiso,,50000,1800975843
Nyenga,Nyenga,0.3800,33.1500,Uganda,UG,UGA,Buikwe,,55600,1800123019
Lugazi,Lugazi,0.3833,32.9242,Uganda,UG,UGA,Buikwe,,114163,1800606876
Ntoum,Ntoum,0.3844,9.7539,Gabon,GA,GAB,Estuaire,,51954,1266045882
Libreville,Libreville,0.3903,9.4542,Gabon,GA,GAB,Estuaire,primary,797003,1266952885
Wakiso,Wakiso,0.3981,32.4781,Uganda,UG,UGA,Wakiso,admin,87900,1800102352
Mityana,Mityana,0.4006,32.0422,Uganda,UG,UGA,Mityana,admin,105200,1800284151
Kakiri,Kakiri,0.4200,32.3900,Uganda,UG,UGA,Wakiso,,28100,1800154731
Jinja,Jinja,0.4233,33.2039,Uganda,UG,UGA,Jinja,admin,72931,1800632405
Valle del Guamuez,Valle del Guamuez,0.4253,-76.9053,Colombia,CO,COL,Putumayo,,54237,1170672638
Njeru,Njeru,0.4311,33.1478,Uganda,UG,UGA,Buikwe,,178800,1800578691
Kasangati,Kasangati,0.4378,32.6025,Uganda,UG,UGA,Wakiso,,207800,1800208674
Kimwanyi,Kimwanyi,0.4533,32.6347,Uganda,UG,UGA,Wakiso,,15700,1800179354
Mayuge,Mayuge,0.4578,33.4800,Uganda,UG,UGA,Mayuge,admin,17151,1800300606
Matuga,Matuga,0.4603,32.5286,Uganda,UG,UGA,Wakiso,,15000,1800696552
Busia,Busia,0.4633,34.1053,Kenya,KE,KEN,Busia,admin,30777,1404250734
Busia,Busia,0.4669,34.0900,Uganda,UG,UGA,Busia,admin,64900,1800460306
Bugembe,Bugembe,0.4675,33.2414,Uganda,UG,UGA,Jinja,,33100,1800191347
Kibiito,Kibiito,0.4775,30.1925,Uganda,UG,UGA,Bunyangabu,admin,12984,1800035606
Kyegegwa,Kyegegwa,0.4803,31.0547,Uganda,UG,UGA,Kyegegwa,admin,29400,1800719333
Kabarnet,Kabarnet,0.4940,35.7440,Kenya,KE,KEN,Baringo,admin,,1404620707
Jilib,Jilib,0.4942,42.7744,Somalia,SO,SOM,Jubbada Dhexe,,125000,1706018650
Beni,Beni,0.5000,29.4667,Congo (Kinshasa),CD,COD,Nord-Kivu,,231952,1180325051
Banane,Banane,0.5000,38.6700,Kenya,KE,KEN,Isiolo,,60000,1404457234
Kakira,Kakira,0.5036,33.2825,Uganda,UG,UGA,Jinja,,32819,1800697790
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,Riau,admin,983356,1360422679
Makulubita,Makulubita,0.5122,32.3664,Uganda,UG,UGA,Luwero,,21300,1800015106
Afmadow,Afmadow,0.5156,42.0733,Somalia,SO,SOM,Jubbada Hoose,,90000,1706654469
Puerto Asís,Puerto Asis,0.5167,-76.5000,Colombia,CO,COL,Putumayo,minor,63067,1170627964
Kisangani,Kisangani,0.5167,25.2000,Congo (Kinshasa),CD,COD,Tshopo,admin,1040000,1180478201
